date,product_id,region,units_sold,revenue,promotion_flag,season,event_flag
2026-03-09,P-106,East,34,197200.0,0,Normal,0
2026-03-10,P-106,East,28,162400.0,0,Normal,0
2026-03-11,P-106,East,32,185600.0,0,Normal,0
2026-03-12,P-106,East,34,197200.0,1,Normal,0
2026-03-13,P-106,East,35,203000.0,0,Normal,0
2026-03-14,P-106,East,43,249400.0,0,Normal,0
2026-03-15,P-106,East,20,116000.0,0,Normal,0
2026-03-16,P-106,East,32,185600.0,1,Normal,0
2026-03-17,P-106,East,25,145000.0,0,Normal,0
2026-03-18,P-106,East,49,284200.0,0,Normal,0
2026-03-19,P-106,East,26,150800.0,0,Normal,0
2026-03-20,P-106,East,31,179800.0,0,Normal,0
2026-03-21,P-106,East,38,220400.0,0,Normal,0
2026-03-22,P-106,East,20,116000.0,0,Normal,0
2026-03-23,P-106,East,17,98600.0,0,Normal,0
2026-03-24,P-106,East,30,174000.0,0,Normal,0
2026-03-25,P-106,East,30,174000.0,0,Normal,0
2026-03-26,P-106,East,42,243600.0,0,Normal,0
2026-03-27,P-106,East,34,197200.0,0,Normal,0
2026-03-28,P-106,East,44,255200.0,0,Normal,0
2026-03-29,P-106,East,30,174000.0,0,Normal,0
2026-03-30,P-106,East,20,116000.0,0,Normal,0
2026-03-31,P-106,East,26,150800.0,0,Normal,0
2026-04-01,P-106,East,33,191400.0,0,Normal,0
2026-04-02,P-106,East,27,156600.0,0,Normal,0
2026-04-03,P-106,East,42,243600.0,0,Normal,0
2026-04-04,P-106,East,55,319000.0,0,Normal,0
2026-04-05,P-106,East,35,203000.0,0,Normal,0
2026-04-06,P-106,East,25,145000.0,0,Normal,0
2026-04-07,P-106,East,27,156600.0,0,Normal,0
2026-04-08,P-106,East,40,232000.0,0,Normal,0
2026-04-09,P-106,East,23,133400.0,0,Normal,0
2026-04-10,P-106,East,34,197200.0,0,Normal,0
2026-04-11,P-106,East,25,145000.0,0,Normal,0
2026-04-12,P-106,East,46,266800.0,0,Normal,0
2026-04-13,P-106,East,25,145000.0,0,Normal,0
2026-04-14,P-106,East,40,232000.0,0,Normal,0
2026-04-15,P-106,East,31,179800.0,0,Normal,0
2026-04-16,P-106,East,53,307400.0,0,Normal,0
2026-04-17,P-106,East,38,220400.0,0,Normal,0
2026-04-18,P-106,East,45,261000.0,0,Normal,0
2026-04-19,P-106,East,30,174000.0,0,Normal,0
2026-04-20,P-106,East,36,208800.0,0,Normal,0
2026-04-21,P-106,East,28,162400.0,0,Normal,0
2026-04-22,P-106,East,44,255200.0,0,Normal,0
2026-04-23,P-106,East,39,226200.0,0,Normal,0
2026-04-24,P-106,East,34,197200.0,0,Normal,0
2026-04-25,P-106,East,31,179800.0,0,Normal,0
2026-04-26,P-106,East,26,150800.0,0,Normal,0
2026-04-27,P-106,East,38,220400.0,0,Normal,0
2026-04-28,P-106,East,25,145000.0,0,Normal,0
2026-04-29,P-106,East,47,272600.0,0,Normal,0
2026-04-30,P-106,East,25,145000.0,0,Normal,0
2026-05-01,P-106,East,24,139200.0,0,Peak,0
2026-05-02,P-106,East,37,214600.0,0,Peak,0
2026-05-03,P-106,East,52,301600.0,0,Peak,0
2026-05-04,P-106,East,54,313200.0,0,Peak,0
2026-05-05,P-106,East,36,208800.0,0,Peak,0
2026-05-06,P-106,East,46,266800.0,0,Peak,0
2026-05-07,P-106,East,32,185600.0,1,Peak,0
2026-05-08,P-106,East,50,290000.0,0,Peak,0
2026-05-09,P-106,East,22,127600.0,0,Peak,0
2026-05-10,P-106,East,28,162400.0,0,Peak,0
2026-05-11,P-106,East,28,162400.0,0,Peak,0
2026-05-12,P-106,East,48,278400.0,1,Peak,0
2026-05-13,P-106,East,46,266800.0,0,Peak,0
2026-05-14,P-106,East,32,185600.0,0,Peak,0
2026-05-15,P-106,East,35,203000.0,0,Peak,0
2026-05-16,P-106,East,41,237800.0,0,Peak,0
2026-05-17,P-106,East,21,121800.0,0,Peak,0
2026-05-18,P-106,East,36,208800.0,0,Peak,0
2026-05-19,P-106,East,27,156600.0,0,Peak,0
2026-05-20,P-106,East,29,168200.0,0,Peak,0
2026-05-21,P-106,East,45,261000.0,0,Peak,0
2026-05-22,P-106,East,27,156600.0,0,Peak,0
2026-05-23,P-106,East,19,110200.0,0,Peak,0
2026-05-24,P-106,East,27,156600.0,0,Peak,0
2026-05-25,P-106,East,40,232000.0,0,Peak,0
2026-05-26,P-106,East,28,162400.0,0,Peak,0
2026-02-26,P-106,West,32,185600.0,0,Normal,0
2026-02-27,P-106,West,44,255200.0,0,Normal,0
2026-02-28,P-106,West,36,208800.0,0,Normal,0
2026-03-01,P-106,West,37,214600.0,0,Normal,0
2026-03-02,P-106,West,37,214600.0,0,Normal,0
2026-03-03,P-106,West,34,197200.0,0,Normal,0
2026-03-04,P-106,West,20,116000.0,0,Normal,0
2026-03-05,P-106,West,35,203000.0,0,Normal,0
2026-03-06,P-106,West,33,191400.0,0,Normal,0
2026-03-07,P-106,West,48,278400.0,0,Normal,0
2026-03-08,P-106,West,36,208800.0,1,Normal,0
2026-03-09,P-106,West,38,220400.0,0,Normal,0
2026-03-10,P-106,West,53,307400.0,0,Normal,0
2026-03-11,P-106,West,55,319000.0,1,Normal,0
2026-03-12,P-106,West,33,191400.0,0,Normal,0
2026-03-13,P-106,West,35,203000.0,0,Normal,0
2026-03-14,P-106,West,56,324800.0,0,Normal,0
2026-03-15,P-106,West,34,197200.0,0,Normal,0
2026-03-16,P-106,West,30,174000.0,0,Normal,0
2026-03-17,P-106,West,13,75400.0,0,Normal,0
2026-03-18,P-106,West,43,249400.0,0,Normal,0
2026-03-19,P-106,West,31,179800.0,0,Normal,0
2026-03-20,P-106,West,42,243600.0,0,Normal,0
2026-03-21,P-106,West,53,307400.0,0,Normal,0
2026-03-22,P-106,West,45,261000.0,1,Normal,0
2026-03-23,P-106,West,30,174000.0,0,Normal,0
2026-03-24,P-106,West,35,203000.0,0,Normal,0
2026-03-25,P-106,West,30,174000.0,0,Normal,0
2026-03-26,P-106,West,29,168200.0,0,Normal,0
2026-03-27,P-106,West,48,278400.0,0,Normal,0
2026-03-28,P-106,West,38,220400.0,0,Normal,0
2026-03-29,P-106,West,48,278400.0,1,Normal,0
2026-03-30,P-106,West,39,226200.0,1,Normal,0
2026-03-31,P-106,West,40,232000.0,0,Normal,0
2026-04-01,P-106,West,35,203000.0,0,Normal,0
2026-04-02,P-106,West,36,208800.0,0,Normal,0
2026-04-03,P-106,West,50,290000.0,0,Normal,0
2026-04-04,P-106,West,21,121800.0,0,Normal,0
2026-04-05,P-106,West,40,232000.0,1,Normal,0
2026-04-06,P-106,West,37,214600.0,0,Normal,0
2026-04-07,P-106,West,66,382800.0,1,Normal,0
2026-04-08,P-106,West,29,168200.0,0,Normal,0
2026-04-09,P-106,West,41,237800.0,0,Normal,0
2026-04-10,P-106,West,28,162400.0,0,Normal,0
2026-04-11,P-106,West,71,411800.0,0,Normal,0
2026-04-12,P-106,West,37,214600.0,0,Normal,0
2026-04-13,P-106,West,50,290000.0,0,Normal,0
2026-04-14,P-106,West,36,208800.0,0,Normal,0
2026-04-15,P-106,West,38,220400.0,0,Normal,0
2026-04-16,P-106,West,45,261000.0,0,Normal,0
2026-04-17,P-106,West,47,272600.0,1,Normal,0
2026-04-18,P-106,West,51,295800.0,0,Normal,0
2026-04-19,P-106,West,34,197200.0,0,Normal,0
2026-04-20,P-106,West,36,208800.0,0,Normal,0
2026-04-21,P-106,West,30,174000.0,0,Normal,0
2026-04-22,P-106,West,37,214600.0,0,Normal,0
2026-04-23,P-106,West,48,278400.0,0,Normal,0
2026-04-24,P-106,West,28,162400.0,0,Normal,0
2026-04-25,P-106,West,38,220400.0,0,Normal,0
2026-04-26,P-106,West,38,220400.0,0,Normal,0
2026-04-27,P-106,West,55,319000.0,1,Normal,0
2026-04-28,P-106,West,23,133400.0,0,Normal,0
2026-04-29,P-106,West,23,133400.0,0,Normal,0
2026-04-30,P-106,West,39,226200.0,0,Normal,0
2026-05-01,P-106,West,37,214600.0,0,Peak,0
2026-05-02,P-106,West,37,214600.0,0,Peak,0
2026-05-03,P-106,West,34,197200.0,0,Peak,0
2026-05-04,P-106,West,43,249400.0,0,Peak,0
2026-05-05,P-106,West,62,359600.0,0,Peak,0
2026-05-06,P-106,West,40,232000.0,0,Peak,0
2026-05-07,P-106,West,43,249400.0,0,Peak,0
2026-05-08,P-106,West,54,313200.0,0,Peak,0
2026-05-09,P-106,West,70,406000.0,0,Peak,0
2026-05-10,P-106,West,43,249400.0,0,Peak,0
2026-05-11,P-106,West,30,174000.0,0,Peak,0
2026-05-12,P-106,West,29,168200.0,0,Peak,0
2026-05-13,P-106,West,67,388600.0,1,Peak,0
2026-05-14,P-106,West,28,162400.0,0,Peak,0
2026-05-15,P-106,West,38,220400.0,0,Peak,0
2026-05-16,P-106,West,26,150800.0,0,Peak,0
2026-05-17,P-106,West,41,237800.0,1,Peak,0
2026-05-18,P-106,West,42,243600.0,0,Peak,0
2026-05-19,P-106,West,45,261000.0,0,Peak,0
2026-05-20,P-106,West,60,348000.0,0,Peak,0
2026-05-21,P-106,West,46,266800.0,0,Peak,0
2026-05-22,P-106,West,40,232000.0,0,Peak,0
2026-05-23,P-106,West,50,290000.0,0,Peak,0
2026-05-24,P-106,West,32,185600.0,0,Peak,0
2026-05-25,P-106,West,42,243600.0,0,Peak,0
2026-05-26,P-106,West,47,272600.0,0,Peak,0
2026-02-26,P-107,North,105,126000.0,0,Normal,0
2026-02-27,P-107,North,101,121200.0,0,Normal,0
2026-02-28,P-107,North,120,144000.0,0,Normal,0
2026-03-01,P-107,North,64,76800.0,0,Normal,0
2026-03-02,P-107,North,98,117600.0,0,Normal,0
2026-03-03,P-107,North,87,104400.0,0,Normal,0
2026-03-04,P-107,North,74,88800.0,0,Normal,0
2026-03-05,P-107,North,67,80400.0,0,Normal,0
2026-03-06,P-107,North,53,63600.0,0,Normal,0
2026-03-07,P-107,North,86,103200.0,0,Normal,0
2026-03-08,P-107,North,74,88800.0,0,Normal,0
2026-03-09,P-107,North,107,128400.0,0,Normal,0
2026-03-10,P-107,North,57,68400.0,0,Normal,0
2026-03-11,P-107,North,73,87600.0,0,Normal,0
2026-03-12,P-107,North,67,80400.0,0,Normal,0
2026-03-13,P-107,North,90,108000.0,0,Normal,0
2026-03-14,P-107,North,186,223200.0,0,Normal,0
2026-03-15,P-107,North,88,105600.0,0,Normal,0
2026-03-16,P-107,North,92,110400.0,0,Normal,0
2026-03-17,P-107,North,32,38400.0,0,Normal,0
2026-03-18,P-107,North,151,181200.0,1,Normal,0
2026-03-19,P-107,North,121,145200.0,1,Normal,0
2026-03-20,P-107,North,97,116400.0,0,Normal,0
2026-03-21,P-107,North,66,79200.0,0,Normal,0
2026-03-22,P-107,North,93,111600.0,0,Normal,0
2026-03-23,P-107,North,81,97200.0,0,Normal,0
2026-03-24,P-107,North,74,88800.0,0,Normal,0
2026-03-25,P-107,North,42,50400.0,0,Normal,0
2026-03-26,P-107,North,84,100800.0,1,Normal,0
2026-03-27,P-107,North,144,172800.0,0,Normal,0
2026-03-28,P-107,North,110,132000.0,0,Normal,0
2026-03-29,P-107,North,80,96000.0,0,Normal,0
2026-03-30,P-107,North,71,85200.0,0,Normal,0
2026-03-31,P-107,North,88,105600.0,0,Normal,0
2026-04-01,P-107,North,77,92400.0,0,Normal,0
2026-04-02,P-107,North,121,145200.0,0,Normal,0
2026-04-03,P-107,North,74,88800.0,0,Normal,0
2026-04-04,P-107,North,103,123600.0,0,Normal,0
2026-04-05,P-107,North,74,88800.0,0,Normal,0
2026-04-06,P-107,North,69,82800.0,0,Normal,0
2026-04-07,P-107,North,95,114000.0,0,Normal,0
2026-04-08,P-107,North,79,94800.0,0,Normal,0
2026-04-09,P-107,North,70,84000.0,0,Normal,0
2026-04-10,P-107,North,97,116400.0,0,Normal,0
2026-04-11,P-107,North,102,122400.0,0,Normal,0
2026-04-12,P-107,North,73,87600.0,0,Normal,0
2026-04-13,P-107,North,110,132000.0,0,Normal,0
2026-04-14,P-107,North,77,92400.0,0,Normal,0
2026-04-15,P-107,North,87,104400.0,0,Normal,0
2026-04-16,P-107,North,89,106800.0,0,Normal,0
2026-04-17,P-107,North,81,97200.0,0,Normal,0
2026-04-18,P-107,North,99,118800.0,0,Normal,0
2026-04-19,P-107,North,78,93600.0,0,Normal,0
2026-04-20,P-107,North,78,93600.0,0,Normal,0
2026-04-21,P-107,North,70,84000.0,0,Normal,0
2026-04-22,P-107,North,77,92400.0,0,Normal,0
2026-04-23,P-107,North,76,91200.0,0,Normal,0
2026-04-24,P-107,North,89,106800.0,0,Normal,0
2026-04-25,P-107,North,52,62400.0,0,Normal,0
2026-04-26,P-107,North,72,86400.0,0,Normal,0
2026-04-27,P-107,North,102,122400.0,0,Normal,0
2026-04-28,P-107,North,87,104400.0,1,Normal,0
2026-04-29,P-107,North,76,91200.0,0,Normal,0
2026-04-30,P-107,North,104,124800.0,0,Normal,0
2026-05-01,P-107,North,88,105600.0,0,Peak,0
2026-05-02,P-107,North,119,142800.0,0,Peak,0
2026-05-03,P-107,North,78,93600.0,0,Peak,0
2026-05-04,P-107,North,84,100800.0,0,Peak,0
2026-05-05,P-107,North,110,132000.0,0,Peak,0
2026-05-06,P-107,North,105,126000.0,0,Peak,0
2026-05-07,P-107,North,110,132000.0,0,Peak,0
2026-05-08,P-107,North,98,117600.0,0,Peak,0
2026-05-09,P-107,North,118,141600.0,0,Peak,0
2026-05-10,P-107,North,81,97200.0,0,Peak,0
2026-05-11,P-107,North,99,118800.0,0,Peak,0
2026-05-12,P-107,North,113,135600.0,0,Peak,0
2026-05-13,P-107,North,122,146400.0,0,Peak,0
2026-05-14,P-107,North,93,111600.0,0,Peak,0
2026-05-15,P-107,North,120,144000.0,0,Peak,0
2026-05-16,P-107,North,125,150000.0,0,Peak,0
2026-05-17,P-107,North,101,121200.0,0,Peak,0
2026-05-18,P-107,North,70,84000.0,0,Peak,0
2026-05-19,P-107,North,101,121200.0,0,Peak,0
2026-05-20,P-107,North,77,92400.0,0,Peak,0
2026-05-21,P-107,North,92,110400.0,0,Peak,0
2026-05-22,P-107,North,120,144000.0,0,Peak,0
2026-05-23,P-107,North,94,112800.0,0,Peak,0
2026-05-24,P-107,North,88,105600.0,0,Peak,0
2026-05-25,P-107,North,63,75600.0,0,Peak,0
2026-05-26,P-107,North,140,168000.0,0,Peak,0
2026-02-26,P-107,South,102,122400.0,0,Normal,0
2026-02-27,P-107,South,91,109200.0,0,Normal,0
2026-02-28,P-107,South,65,78000.0,0,Normal,0
2026-03-01,P-107,South,82,98400.0,0,Normal,0
2026-03-02,P-107,South,92,110400.0,0,Normal,0
2026-03-03,P-107,South,81,97200.0,0,Normal,0
2026-03-04,P-107,South,67,80400.0,0,Normal,0
2026-03-05,P-107,South,71,85200.0,0,Normal,0
2026-03-06,P-107,South,207,248400.0,1,Normal,0
2026-03-07,P-107,South,96,115200.0,0,Normal,0
2026-03-08,P-107,South,95,114000.0,0,Normal,0
2026-03-09,P-107,South,123,147600.0,1,Normal,0
2026-03-10,P-107,South,52,62400.0,0,Normal,0
2026-03-11,P-107,South,147,176400.0,1,Normal,0
2026-03-12,P-107,South,121,145200.0,0,Normal,0
2026-03-13,P-107,South,86,103200.0,0,Normal,0
2026-03-14,P-107,South,70,84000.0,0,Normal,0
2026-03-15,P-107,South,82,98400.0,0,Normal,0
2026-03-16,P-107,South,118,141600.0,0,Normal,0
2026-03-17,P-107,South,56,67200.0,1,Normal,0
2026-03-18,P-107,South,94,112800.0,0,Normal,0
2026-03-19,P-107,South,85,102000.0,0,Normal,0
2026-03-20,P-107,South,67,80400.0,0,Normal,0
2026-03-21,P-107,South,103,123600.0,0,Normal,0
2026-03-22,P-107,South,111,133200.0,0,Normal,0
2026-03-23,P-107,South,98,117600.0,0,Normal,0
2026-03-24,P-107,South,88,105600.0,0,Normal,0
2026-03-25,P-107,South,108,129600.0,1,Normal,0
2026-03-26,P-107,South,100,120000.0,0,Normal,0
2026-03-27,P-107,South,114,136800.0,1,Normal,0
2026-03-28,P-107,South,103,123600.0,0,Normal,0
2026-03-29,P-107,South,91,109200.0,1,Normal,0
2026-03-30,P-107,South,112,134400.0,0,Normal,0
2026-03-31,P-107,South,84,100800.0,0,Normal,0
2026-04-01,P-107,South,122,146400.0,0,Normal,0
2026-04-02,P-107,South,147,176400.0,0,Normal,0
2026-04-03,P-107,South,130,156000.0,0,Normal,0
2026-04-04,P-107,South,89,106800.0,0,Normal,0
2026-04-05,P-107,South,78,93600.0,0,Normal,0
2026-04-06,P-107,South,128,153600.0,0,Normal,0
2026-04-07,P-107,South,105,126000.0,0,Normal,0
2026-04-08,P-107,South,93,111600.0,0,Normal,0
2026-04-09,P-107,South,91,109200.0,0,Normal,0
2026-04-10,P-107,South,122,146400.0,0,Normal,0
2026-04-11,P-107,South,123,147600.0,0,Normal,0
2026-04-12,P-107,South,79,94800.0,0,Normal,0
2026-04-13,P-107,South,81,97200.0,0,Normal,0
2026-04-14,P-107,South,82,98400.0,0,Normal,0
2026-04-15,P-107,South,67,80400.0,0,Normal,0
2026-04-16,P-107,South,100,120000.0,0,Normal,0
2026-04-17,P-107,South,76,91200.0,0,Normal,0
2026-04-18,P-107,South,100,120000.0,0,Normal,0
2026-04-19,P-107,South,90,108000.0,0,Normal,0
2026-04-20,P-107,South,74,88800.0,0,Normal,0
2026-04-21,P-107,South,160,192000.0,1,Normal,0
2026-04-22,P-107,South,104,124800.0,1,Normal,0
2026-04-23,P-107,South,71,85200.0,0,Normal,0
2026-04-24,P-107,South,88,105600.0,0,Normal,0
2026-04-25,P-107,South,87,104400.0,0,Normal,0
2026-04-26,P-107,South,72,86400.0,0,Normal,0
2026-04-27,P-107,South,98,117600.0,0,Normal,0
2026-04-28,P-107,South,87,104400.0,0,Normal,0
2026-04-29,P-107,South,120,144000.0,0,Normal,0
2026-04-30,P-107,South,93,111600.0,0,Normal,0
2026-05-01,P-107,South,138,165600.0,0,Peak,0
2026-05-02,P-107,South,126,151200.0,0,Peak,0
2026-05-03,P-107,South,101,121200.0,0,Peak,0
2026-05-04,P-107,South,100,120000.0,0,Peak,0
2026-05-05,P-107,South,121,145200.0,0,Peak,0
2026-05-06,P-107,South,129,154800.0,0,Peak,0
2026-05-07,P-107,South,113,135600.0,0,Peak,0
2026-05-08,P-107,South,131,157200.0,0,Peak,0
2026-05-09,P-107,South,129,154800.0,0,Peak,0
2026-05-10,P-107,South,108,129600.0,0,Peak,0
2026-05-11,P-107,South,87,104400.0,0,Peak,0
2026-05-12,P-107,South,74,88800.0,0,Peak,0
2026-05-13,P-107,South,77,92400.0,0,Peak,0
2026-05-14,P-107,South,166,199200.0,0,Peak,0
2026-05-15,P-107,South,151,181200.0,0,Peak,0
2026-05-16,P-107,South,118,141600.0,0,Peak,0
2026-05-17,P-107,South,84,100800.0,0,Peak,0
2026-05-18,P-107,South,75,90000.0,0,Peak,0
2026-05-19,P-107,South,103,123600.0,0,Peak,0
2026-05-20,P-107,South,92,110400.0,0,Peak,0
2026-05-21,P-107,South,85,102000.0,0,Peak,0
2026-05-22,P-107,South,175,210000.0,0,Peak,0
2026-05-23,P-107,South,148,177600.0,0,Peak,0
2026-05-24,P-107,South,77,92400.0,0,Peak,0
2026-05-25,P-107,South,98,117600.0,0,Peak,0
2026-05-26,P-107,South,91,109200.0,0,Peak,0
2026-02-26,P-107,East,97,116400.0,1,Normal,0
2026-02-27,P-107,East,91,109200.0,0,Normal,0
2026-02-28,P-107,East,87,104400.0,0,Normal,0
2026-03-01,P-107,East,90,108000.0,0,Normal,0
2026-03-02,P-107,East,54,64800.0,0,Normal,0
2026-03-03,P-107,East,59,70800.0,0,Normal,0
2026-03-04,P-107,East,57,68400.0,0,Normal,0
2026-03-05,P-107,East,99,118800.0,0,Normal,0
2026-03-06,P-107,East,86,103200.0,0,Normal,0
2026-03-07,P-107,East,92,110400.0,0,Normal,0
2026-03-08,P-107,East,63,75600.0,0,Normal,0
2026-03-09,P-107,East,43,51600.0,0,Normal,0
2026-03-10,P-107,East,48,57600.0,0,Normal,0
2026-03-11,P-107,East,87,104400.0,1,Normal,0
2026-03-12,P-107,East,57,68400.0,0,Normal,0
2026-03-13,P-107,East,74,88800.0,0,Normal,0
2026-03-14,P-107,East,110,132000.0,0,Normal,0
2026-03-15,P-107,East,73,87600.0,0,Normal,0
2026-03-16,P-107,East,79,94800.0,0,Normal,0
2026-03-17,P-107,East,81,97200.0,0,Normal,0
2026-03-18,P-107,East,101,121200.0,0,Normal,0
2026-03-19,P-107,East,78,93600.0,0,Normal,0
2026-03-20,P-107,East,98,117600.0,0,Normal,0
2026-03-21,P-107,East,115,138000.0,0,Normal,0
2026-03-22,P-107,East,102,122400.0,0,Normal,0
2026-03-23,P-107,East,74,88800.0,0,Normal,0
2026-03-24,P-107,East,64,76800.0,0,Normal,0
2026-03-25,P-107,East,90,108000.0,1,Normal,0
2026-03-26,P-107,East,100,120000.0,0,Normal,0
2026-03-27,P-107,East,135,162000.0,1,Normal,0
2026-03-28,P-107,East,87,104400.0,0,Normal,0
2026-03-29,P-107,East,104,124800.0,0,Normal,0
2026-03-30,P-107,East,54,64800.0,0,Normal,0
2026-03-31,P-107,East,71,85200.0,1,Normal,0
2026-04-01,P-107,East,66,79200.0,0,Normal,0
2026-04-02,P-107,East,56,67200.0,0,Normal,0
2026-04-03,P-107,East,70,84000.0,0,Normal,0
2026-04-04,P-107,East,84,100800.0,0,Normal,0
2026-04-05,P-107,East,71,85200.0,0,Normal,0
2026-04-06,P-107,East,78,93600.0,0,Normal,0
2026-04-07,P-107,East,53,63600.0,0,Normal,0
2026-04-08,P-107,East,44,52800.0,0,Normal,0
2026-04-09,P-107,East,137,164400.0,1,Normal,0
2026-04-10,P-107,East,86,103200.0,0,Normal,0
2026-04-11,P-107,East,63,75600.0,0,Normal,0
2026-04-12,P-107,East,76,91200.0,0,Normal,0
2026-04-13,P-107,East,50,60000.0,0,Normal,0
2026-04-14,P-107,East,88,105600.0,1,Normal,0
2026-04-15,P-107,East,61,73200.0,0,Normal,0
2026-04-16,P-107,East,68,81600.0,0,Normal,0
2026-04-17,P-107,East,67,80400.0,0,Normal,0
2026-04-18,P-107,East,70,84000.0,0,Normal,0
2026-04-19,P-107,East,73,87600.0,0,Normal,0
2026-04-20,P-107,East,74,88800.0,0,Normal,0
2026-04-21,P-107,East,41,49200.0,0,Normal,0
2026-04-22,P-107,East,113,135600.0,0,Normal,0
2026-04-23,P-107,East,60,72000.0,0,Normal,0
2026-04-24,P-107,East,89,106800.0,1,Normal,0
2026-04-25,P-107,East,98,117600.0,0,Normal,0
2026-04-26,P-107,East,63,75600.0,0,Normal,0
2026-04-27,P-107,East,49,58800.0,0,Normal,0
2026-04-28,P-107,East,126,151200.0,1,Normal,0
2026-04-29,P-107,East,94,112800.0,0,Normal,0
2026-04-30,P-107,East,72,86400.0,0,Normal,0
2026-05-01,P-107,East,97,116400.0,0,Peak,0
2026-05-02,P-107,East,84,100800.0,0,Peak,0
2026-05-03,P-107,East,50,60000.0,0,Peak,0
2026-05-04,P-107,East,88,105600.0,0,Peak,0
2026-05-05,P-107,East,128,153600.0,0,Peak,0
2026-05-06,P-107,East,92,110400.0,0,Peak,0
2026-05-07,P-107,East,86,103200.0,0,Peak,0
2026-05-08,P-107,East,94,112800.0,0,Peak,0
2026-05-09,P-107,East,83,99600.0,0,Peak,0
2026-05-10,P-107,East,80,96000.0,0,Peak,0
2026-05-11,P-107,East,84,100800.0,0,Peak,0
2026-05-12,P-107,East,71,85200.0,0,Peak,0
2026-05-13,P-107,East,120,144000.0,0,Peak,0
2026-05-14,P-107,East,93,111600.0,0,Peak,0
2026-05-15,P-107,East,90,108000.0,0,Peak,0
2026-05-16,P-107,East,102,122400.0,0,Peak,0
2026-05-17,P-107,East,65,78000.0,0,Peak,0
2026-05-18,P-107,East,81,97200.0,0,Peak,0
2026-05-19,P-107,East,65,78000.0,0,Peak,0
2026-05-20,P-107,East,67,80400.0,0,Peak,0
2026-05-21,P-107,East,80,96000.0,0,Peak,0
2026-05-22,P-107,East,99,118800.0,0,Peak,0
2026-05-23,P-107,East,142,170400.0,0,Peak,0
2026-05-24,P-107,East,59,70800.0,0,Peak,0
2026-05-25,P-107,East,67,80400.0,0,Peak,0
2026-05-26,P-107,East,69,82800.0,0,Peak,0
2026-02-26,P-107,West,48,57600.0,0,Normal,0
2026-02-27,P-107,West,115,138000.0,0,Normal,0
2026-02-28,P-107,West,78,93600.0,0,Normal,0
2026-03-01,P-107,West,101,121200.0,0,Normal,0
2026-03-02,P-107,West,93,111600.0,0,Normal,0
2026-03-03,P-107,West,108,129600.0,0,Normal,0
2026-03-04,P-107,West,115,138000.0,0,Normal,0
2026-03-05,P-107,West,96,115200.0,1,Normal,0
2026-03-06,P-107,West,144,172800.0,1,Normal,0
2026-03-07,P-107,West,79,94800.0,0,Normal,0
2026-03-08,P-107,West,104,124800.0,0,Normal,0
2026-03-09,P-107,West,89,106800.0,0,Normal,0
2026-03-10,P-107,West,70,84000.0,0,Normal,0
2026-03-11,P-107,West,86,103200.0,0,Normal,0
2026-03-12,P-107,West,79,94800.0,0,Normal,0
2026-03-13,P-107,West,98,117600.0,0,Normal,0
2026-03-14,P-107,West,100,120000.0,0,Normal,0
2026-03-15,P-107,West,84,100800.0,0,Normal,0
2026-03-16,P-107,West,68,81600.0,0,Normal,0
2026-03-17,P-107,West,135,162000.0,0,Normal,0
2026-03-18,P-107,West,110,132000.0,0,Normal,0
2026-03-19,P-107,West,64,76800.0,0,Normal,0
2026-03-20,P-107,West,78,93600.0,0,Normal,0
2026-03-21,P-107,West,67,80400.0,0,Normal,0
2026-03-22,P-107,West,71,85200.0,0,Normal,0
2026-03-23,P-107,West,76,91200.0,0,Normal,0
2026-03-24,P-107,West,102,122400.0,0,Normal,0
2026-03-25,P-107,West,157,188400.0,0,Normal,0
2026-03-26,P-107,West,67,80400.0,0,Normal,0
2026-03-27,P-107,West,76,91200.0,0,Normal,0
2026-03-28,P-107,West,118,141600.0,0,Normal,0
2026-03-29,P-107,West,73,87600.0,0,Normal,0
2026-03-30,P-107,West,73,87600.0,0,Normal,0
2026-03-31,P-107,West,90,108000.0,0,Normal,0
2026-04-01,P-107,West,113,135600.0,0,Normal,0
2026-04-02,P-107,West,111,133200.0,1,Normal,0
2026-04-03,P-107,West,121,145200.0,0,Normal,0
2026-04-04,P-107,West,76,91200.0,0,Normal,0
2026-04-05,P-107,West,67,80400.0,0,Normal,0
2026-04-06,P-107,West,89,106800.0,1,Normal,0
2026-04-07,P-107,West,88,105600.0,0,Normal,0
2026-04-08,P-107,West,116,139200.0,1,Normal,0
2026-04-09,P-107,West,85,102000.0,0,Normal,0
2026-04-10,P-107,West,130,156000.0,0,Normal,0
2026-04-11,P-107,West,71,85200.0,0,Normal,0
2026-04-12,P-107,West,93,111600.0,0,Normal,0
2026-04-13,P-107,West,122,146400.0,0,Normal,0
2026-04-14,P-107,West,70,84000.0,0,Normal,0
2026-04-15,P-107,West,78,93600.0,0,Normal,0
2026-04-16,P-107,West,74,88800.0,0,Normal,0
2026-04-17,P-107,West,115,138000.0,0,Normal,0
2026-04-18,P-107,West,123,147600.0,0,Normal,0
2026-04-19,P-107,West,85,102000.0,0,Normal,0
2026-04-20,P-107,West,95,114000.0,0,Normal,0
2026-04-21,P-107,West,97,116400.0,0,Normal,0
2026-04-22,P-107,West,114,136800.0,0,Normal,0
2026-04-23,P-107,West,66,79200.0,0,Normal,0
2026-04-24,P-107,West,103,123600.0,0,Normal,0
2026-04-25,P-107,West,78,93600.0,0,Normal,0
